time,open,high,low,close,Volume,MA,MA,MA,Low Difference (%),High Difference (%)
1753966656,0.003171,0.003171,0.003171,0.003171,461773.5,0.0031334646464646625,0.0031600000000000118,0.003163222222222214,0.03,0.03
1753966665,0.003171,0.003171,0.003171,0.003171,28640.80732,0.0031336666666666826,0.0031613333333333454,0.003164333333333325,0.03,0.03
1753966684,0.00317,0.00317,0.00317,0.00317,306820.9,0.0031338383838383998,0.0031623703703703822,0.0031657777777777695,0,0
1753966740,0.003171,0.003171,0.003171,0.003171,5271.1,0.0031340202020202178,0.0031638888888889005,0.003167555555555547,-0.06,-0.06
1753966755,0.003173,0.003173,0.003169,0.003169,3345527.55918,0.003134181818181834,0.003164703703703715,0.003169222222222214,0.19,0.03
1753966775,0.003167,0.003167,0.003167,0.003167,6355.2,0.0031343232323232475,0.003165296296296308,0.003169888888888881,-0.06,-0.06
1753966790,0.003167,0.003168,0.003167,0.003168,1420002.4611,0.003134484848484864,0.0031658518518518637,0.003170222222222214,-0.06,-0.03
1753966794,0.003169,0.003169,0.003169,0.003169,9296.30798,0.0031347171717171878,0.003166333333333345,0.0031697777777777696,0,0
1753966846,0.00318,0.00318,0.00318,0.00318,203337.60341,0.003135101010101026,0.0031671111111111227,0.003170666666666659,0.03,-0.06
1753966868,0.003171,0.003171,0.003171,0.003171,153342.9,0.003135404040404056,0.00316751851851853,0.003170666666666659,-0.06,-0.06
1753966872,0.00317,0.00317,0.00317,0.00317,22394.7203,0.003135868686868703,0.0031678148148148264,0.0031705555555555476,-0.09,-0.09
1753966885,0.003168,0.003168,0.003168,0.003168,1751281.98577,0.0031362222222222377,0.0031678148148148264,0.0031703333333333254,-0.09,-0.09
1753966886,0.003168,0.003168,0.003168,0.003168,9981401.27745,0.003136505050505066,0.0031675555555555675,0.0031699999999999923,-0.09,-0.09
1753966887,0.003168,0.003168,0.003168,0.003168,2376287.8922,0.003136757575757591,0.003167407407407419,0.003169888888888881,-0.09,-0.09
1753966888,0.003168,0.003168,0.003168,0.003168,1836442.60132,0.0031370505050505202,0.0031672592592592707,0.003169999999999992,-0.09,-0.09
1753966890,0.003168,0.003168,0.003168,0.003168,3747122.46627,0.0031373737373737525,0.00316714814814816,0.003169999999999992,-0.09,-0.09
1753966891,0.003168,0.003168,0.003168,0.003168,1614308.84794,0.0031376969696969843,0.0031670370370370485,0.003169888888888881,-0.09,-0.09
1753966893,0.003168,0.003168,0.003168,0.003168,4181986.7735,0.0031381313131313275,0.0031671851851851974,0.0031685555555555477,-0.09,-0.09
1753966894,0.003168,0.003168,0.003168,0.003168,4419928.45101,0.0031385353535353677,0.003167370370370382,0.003168222222222214,-0.09,-0.09
1753966895,0.003168,0.003168,0.003168,0.003168,7307636.77306,0.003138929292929307,0.0031676296296296413,0.003167999999999992,-0.09,-0.09
1753966913,0.003168,0.003168,0.003168,0.003168,287972.31381,0.0031393535353535494,0.0031680370370370486,0.003167999999999992,0,0
1753966932,0.003172,0.003172,0.003172,0.003172,375023.95345,0.0031397979797979938,0.003168666666666678,0.003168444444444436,-0.03,-0.03
1753966972,0.00318,0.00318,0.00318,0.00318,6358.49056,0.0031403131313131457,0.003169629629629641,0.0031697777777777696,0.03,0.03
1753967076,0.00316,0.00316,0.00316,0.00316,8082.5,0.0031406767676767817,0.003169592592592604,0.0031688888888888804,0.03,0.03
1753967104,0.003158,0.003158,0.003158,0.003158,3166.12829,0.0031410303030303174,0.0031693333333333443,0.0031677777777777694,0,0
1753967170,0.00315,0.00315,0.00315,0.00315,67755.55555,0.00314136363636365,0.0031684814814814926,0.003165777777777769,0.1,0.1
1753967181,0.003142,0.003142,0.003142,0.003142,231857.1,0.00314166666666668,0.0031673703703703816,0.00316288888888888,-0.06,-0.06
1753967210,0.003139,0.003139,0.003139,0.003139,4537.06649,0.0031418484848484986,0.003166185185185197,0.0031596666666666583,0,0
1753967283,0.003145,0.003145,0.003145,0.003145,3043.7,0.003142040404040417,0.0031652222222222338,0.0031571111111111027,-0.03,-0.03
1753967303,0.003149,0.003149,0.003149,0.003149,41158,0.003142212121212134,0.003164444444444456,0.0031549999999999916,0,0
1753967312,0.003152,0.003152,0.003152,0.003152,7932.3,0.0031423131313131443,0.003163740740740752,0.0031527777777777695,0.03,0.03
1753967370,0.003141,0.003141,0.003141,0.003141,58571.77037,0.003142424242424255,0.003162703703703715,0.0031484444444444364,0.13,0.1
1753967400,0.003131,0.003131,0.003131,0.003131,16315.041,0.003142323232323245,0.0031613703703703817,0.003145222222222214,-0.03,-0.1
1753967404,0.003134,0.003134,0.003134,0.003134,3193.03513,0.003142252525252538,0.003160111111111122,0.0031425555555555473,0,0
1753967435,0.003138,0.003138,0.003138,0.003138,260773.9,0.003142333333333346,0.003158962962962974,0.003141222222222214,0.03,0.03
1753967504,0.003128,0.003128,0.003128,0.003128,32000,0.0031425050505050635,0.003157037037037048,0.0031396666666666587,-0.03,-0.03
1753967514,0.003125,0.003125,0.003125,0.003125,41302.4,0.003142707070707083,0.003155333333333345,0.0031381111111111032,0.22,0.13
1753967516,0.003117,0.003117,0.003117,0.003117,332703.77,0.0031428484848484975,0.003153370370370382,0.003134999999999992,-0.1,-0.1
1753967552,0.003131,0.003134,0.003131,0.003134,6719433.99953,0.003143141414141427,0.0031521111111111224,0.003133333333333325,0,-0.03
1753967612,0.003138,0.003138,0.003138,0.003138,4108.8403,0.0031434848484848607,0.0031510000000000114,0.00313177777777777,0.03,0.03
1753967658,0.003138,0.003138,0.003138,0.003138,3509,0.003143828282828295,0.0031498888888889,0.0031314444444444363,0.1,0.1
1753967696,0.003127,0.003127,0.003127,0.003127,273275.43237,0.0031441515151515273,0.0031483703703703817,0.0031309999999999923,0.1,0.03
1753967728,0.003133,0.003133,0.003131,0.003131,2646947.98662,0.0031444848484848604,0.003147000000000011,0.0031306666666666588,0.13,0
1753967813,0.003121,0.003121,0.003121,0.003121,8997.56049,0.0031446464646464767,0.0031452592592592704,0.00312877777777777,0.06,0.06
1753967842,0.00312,0.00312,0.003119,0.003119,1466719.10499,0.003144797979797992,0.003143444444444456,0.0031277777777777693,0.13,-0.03
1753967852,0.003126,0.003126,0.003126,0.003126,2743891.721,0.003145010101010113,0.0031418888888889002,0.0031278888888888806,-0.06,-0.06
1753967867,0.003122,0.003122,0.003122,0.003122,45346.1,0.0031451515151515274,0.0031401851851851964,0.003128444444444436,-0.1,-0.1
1753967960,0.003127,0.003127,0.003127,0.003127,2530.9,0.003145323232323244,0.0031386666666666776,0.003127666666666659,0.35,0.35
1753967974,0.003129,0.003129,0.003129,0.003129,37099.6,0.0031453939393939513,0.0031370740740740855,0.0031266666666666582,0.1,0.1
1753967991,0.003124,0.003124,0.003124,0.003124,2505.8,0.003145464646464658,0.003135000000000011,0.003125111111111103,0.03,0.03
1753968004,0.003131,0.003131,0.003131,0.003131,3195.40821,0.0031456565656565773,0.003133925925925937,0.0031255555555555472,-0.03,-0.03
1753968010,0.003131,0.003131,0.003131,0.003131,2296.1,0.003145848484848497,0.003132925925925937,0.0031255555555555472,0.13,0.03
1753968056,0.00313,0.00313,0.00313,0.00313,4200.8,0.00314597979797981,0.0031321851851851966,0.0031265555555555474,-0.06,-0.06
1753968066,0.003129,0.003129,0.003129,0.003129,61652.28507,0.003146090909090921,0.003131703703703715,0.003127666666666659,-0.1,-0.1
1753968104,0.003119,0.003121,0.003119,0.003121,3899994.66108,0.003146292929292941,0.003131037037037049,0.003127111111111103,-0.03,-0.16
1753968109,0.003123,0.003123,0.003123,0.003123,9517,0.003146464646464658,0.0031302222222222343,0.0031272222222222135,0.1,-0.1
1753968160,0.003126,0.003126,0.003126,0.003126,461773.5,0.0031467777777777896,0.003129370370370382,0.0031271111111111027,0,0
1753968180,0.003124,0.003124,0.003124,0.003124,11180.1,0.0031470000000000113,0.003128333333333345,0.0031265555555555474,-0.03,-0.03
1753968193,0.003125,0.003125,0.003125,0.003125,6183.6,0.003147232323232335,0.003127740740740753,0.0031266666666666582,0,0
1753968198,0.003126,0.003126,0.003126,0.003126,22296,0.0031474949494949608,0.0031275555555555674,0.0031261111111111025,0,0
1753968238,0.003118,0.003118,0.00311,0.00311,24815000,0.003147494949494961,0.0031266666666666786,0.0031237777777777687,-0.16,0.06
1753968260,0.003113,0.003113,0.003113,0.003113,56903.82018,0.0031474646464646583,0.0031257407407407523,0.00312188888888888,-0.03,-0.03
1753968269,0.003118,0.003118,0.003118,0.003118,1598721.02318,0.003147494949494961,0.003125370370370382,0.0031206666666666583,0.13,0.13
1753968277,0.003124,0.003125,0.003124,0.003125,4172153.09429,0.0031474242424242545,0.003125370370370382,0.0031211111111111027,0,-0.1
1753968304,0.003123,0.003124,0.003123,0.003124,319795.33098,0.003147343434343446,0.003125629629629642,0.003121222222222214,-0.16,-0.13
1753968402,0.003132,0.003132,0.00313,0.00313,3234836.703,0.003147373737373749,0.0031254814814814934,0.0031216666666666584,-0.1,-0.03
1753968419,0.003131,0.003131,0.003131,0.003131,180850.43155,0.003147444444444456,0.003125222222222234,0.003122444444444436,-0.06,-0.06
1753968441,0.003124,0.003124,0.003122,0.003122,3833865.815,0.0031474848484848604,0.0031246296296296417,0.003122111111111103,-0.26,-0.19
1753968536,0.003127,0.003127,0.003127,0.003127,21467.86057,0.003147474747474759,0.0031246296296296417,0.003122222222222214,0,0
1753968586,0.003126,0.003126,0.003126,0.003126,29043.7,0.003147414141414153,0.0031244444444444566,0.003123999999999992,-0.03,-0.03
1753968659,0.003121,0.003121,0.003121,0.003121,193901.3,0.003147333333333345,0.0031244444444444566,0.0031248888888888806,0,0
1753968667,0.003113,0.003113,0.003113,0.003113,30365,0.0031471313131313243,0.003124222222222234,0.003124333333333325,-0.13,-0.13
1753968678,0.003115,0.003115,0.003115,0.003115,48154.0931,0.0031469090909091025,0.0031238148148148267,0.003123222222222214,0.06,0.06
1753968684,0.003112,0.003112,0.003112,0.003112,294005.10619,0.0031466767676767786,0.0031234444444444565,0.0031218888888888807,0.06,0.03
1753968693,0.003109,0.003109,0.003109,0.003109,1088816.80995,0.0031463434343434456,0.00312277777777779,0.0031195555555555473,-0.03,-0.03
1753968749,0.003103,0.003103,0.003103,0.003103,19531.17147,0.0031460707070707183,0.003121814814814827,0.0031164444444444364,-0.13,-0.13
1753968771,0.003098,0.003098,0.003098,0.003098,48154,0.003145575757575769,0.003120851851851864,0.0031137777777777696,-0.06,-0.06
1753968773,0.0031,0.0031,0.003084,0.003084,38990626.08509001,0.0031448989898990014,0.003119111111111123,0.003108999999999992,-0.45,0.03
1753968784,0.003094,0.003094,0.003083,0.003083,1733252.07084,0.0031441919191919306,0.003117333333333345,0.003104222222222214,0.06,0.1
1753968785,0.003079,0.003079,0.003057,0.003057,2099882.16121,0.003143191919191931,0.0031146296296296417,0.0030971111111111026,0.2,-0.06
1753968786,0.00305,0.003055,0.00297,0.00297,27016448.25726,0.0031412828282828395,0.003108740740740753,0.0030812222222222135,-2.43,-0.1
1753968787,0.003048,0.003048,0.003032,0.003032,4257712.02717,0.00313998989898991,0.003105444444444457,0.0030719999999999914,0,0.13
1753968788,0.003038,0.003063,0.003037,0.003055,1507941.57928,0.0031389090909091024,0.0031029259259259387,0.0030656666666666584,-0.03,0.13
1753968789,0.003047,0.003062,0.003046,0.003062,688466.56306,0.0031378383838383955,0.003100555555555568,0.003060444444444436,-0.23,-0.07
1753968791,0.003065,0.003068,0.003065,0.003068,269000,0.003136757575757587,0.0030984814814814937,0.0030565555555555467,-0.1,0
1753968793,0.003067,0.003067,0.003067,0.003067,11882,0.0031356969696969814,0.003096333333333346,0.003053111111111103,0.03,0
1753968795,0.003065,0.003068,0.003065,0.003068,1813689.29861,0.0031346464646464763,0.0030941851851851976,0.0030513333333333247,-0.16,-0.26
1753968796,0.003072,0.003072,0.00307,0.00307,509198,0.003133626262626274,0.0030927037037037164,0.0030498888888888806,-0.16,-0.1
1753968797,0.003066,0.003066,0.003066,0.003066,160000,0.0031325656565656685,0.0030909629629629755,0.0030508888888888808,-0.1,-0.1
1753968798,0.003065,0.003066,0.003065,0.003066,385595.4512,0.003131575757575769,0.0030890370370370494,0.0030615555555555474,-0.07,-0.07
1753968799,0.003064,0.003064,0.003064,0.003064,64536,0.003130575757575769,0.0030867777777777903,0.003065111111111103,-0.1,-0.1
1753968800,0.003065,0.003065,0.003065,0.003065,2917658.69486,0.003129606060606072,0.003084592592592605,0.003066222222222214,-0.07,-0.07
1753968803,0.003065,0.003065,0.003065,0.003065,52444.4984,0.0031286767676767793,0.0030821851851851978,0.0030665555555555476,-0.03,-0.07
1753968806,0.003071,0.003071,0.003071,0.003071,47187,0.0031278282828282942,0.0030799629629629753,0.003066888888888881,-0.07,-0.07
1753968814,0.003076,0.003076,0.003076,0.003076,130017.877,0.003127040404040415,0.0030782592592592715,0.003067888888888881,-0.03,-0.03
1753968816,0.003075,0.003075,0.003075,0.003075,472217.84983,0.0031261717171717288,0.0030763333333333454,0.003068666666666659,0.03,0.03
1753968817,0.003071,0.003071,0.003071,0.003071,320558.56695,0.0031252222222222337,0.0030742962962963085,0.0030687777777777697,-0.1,-0.1
1753968820,0.003074,0.003074,0.003074,0.003074,2221518.93644,0.0031242222222222344,0.003072555555555568,0.003069666666666659,0,0
1753968824,0.003076,0.003078,0.003076,0.003078,486901.27734,0.0031232727272727393,0.0030712592592592714,0.003070999999999992,-0.06,-0.06
1753968830,0.003074,0.003075,0.003074,0.003075,87820.59755,0.003122303030303042,0.00306977777777779,0.003072222222222214,-0.13,-0.16
1753968831,0.003075,0.003076,0.003075,0.003076,351544.56695,0.003121343434343446,0.0030684444444444565,0.0030734444444444364,-0.1,-0.13
1753968833,0.00308,0.00308,0.00308,0.00308,65061,0.0031204343434343552,0.003067370370370382,0.003075111111111103,0.06,0
1753968834,0.00308,0.00308,0.00308,0.00308,11234,0.003119515151515163,0.00306651851851853,0.0030761111111111033,0.06,0
1753968838,0.00308,0.00308,0.00308,0.00308,67351.8,0.0031186161616161734,0.003065851851851864,0.0030765555555555477,-0.03,-0.03
1753968839,0.003079,0.00308,0.003079,0.00308,194931.216,0.0031177373737373854,0.0030657037037037154,0.003077111111111103,-0.06,-0.03
1753968840,0.00308,0.00308,0.00308,0.00308,64977,0.003116848484848496,0.003065592592592604,0.0030781111111111027,-0.03,-0.03
1753968841,0.00308,0.003081,0.00308,0.003081,285519.9,0.0031159595959596074,0.0030664814814814934,0.0030788888888888806,-0.03,0
1753968846,0.00308,0.00308,0.00308,0.00308,51819,0.0031149494949495064,0.0030705555555555677,0.0030791111111111032,-0.03,-0.03
1753968861,0.00307,0.003073,0.00307,0.003073,1123897.51924,0.0031139595959596075,0.003072074074074086,0.003078888888888881,0.03,0.07
1753968864,0.003068,0.003068,0.003068,0.003068,130335.614,0.003112929292929305,0.0030725555555555675,0.003077999999999992,-0.03,-0.1
1753968865,0.003068,0.003068,0.003068,0.003068,34331.7,0.0031119191919192035,0.0030727777777777893,0.003076666666666659,-0.03,-0.1
1753968871,0.003062,0.003062,0.003062,0.003062,220000,0.0031108484848484962,0.003072555555555567,0.0030746666666666587,-0.07,-0.07
1753968874,0.003061,0.003061,0.003061,0.003061,27223,0.003109767676767688,0.0030723333333333453,0.003072555555555548,-0.1,-0.1
1753968875,0.003061,0.003061,0.003061,0.003061,65082,0.00310868686868688,0.003072074074074086,0.003070444444444437,-0.1,-0.1
1753968877,0.003061,0.003061,0.003061,0.003061,65082,0.0031076060606060724,0.0030717407407407525,0.0030683333333333257,-0.1,-0.1
1753968879,0.003061,0.003061,0.003061,0.003061,64998,0.0031065252525252643,0.0030715555555555674,0.0030661111111111037,0,-0.1
1753968881,0.003062,0.003062,0.003062,0.003062,65040,0.003105454545454557,0.00307140740740742,0.0030641111111111034,0.03,-0.07
1753968889,0.003062,0.003062,0.003062,0.003062,130590.923,0.0031043838383838494,0.0030713333333333456,0.003062888888888881,0,-0.03
1753968890,0.003064,0.003064,0.003064,0.003064,55300.28997,0.0031033333333333447,0.0030712962962963085,0.003062444444444437,0.07,0.03
1753968891,0.003064,0.003064,0.003064,0.003064,166272.99658,0.0031022828282828395,0.0030712592592592714,0.0030619999999999927,0.07,0.03
1753968901,0.003057,0.003057,0.003057,0.003057,481679.92881,0.003101121212121223,0.0030707407407407528,0.003061444444444437,-0.03,-0.07
1753968906,0.003061,0.003061,0.003061,0.003061,651890.48239,0.003099919191919203,0.0030701851851851975,0.0030614444444444374,-0.2,-0.2
1753968907,0.003065,0.003065,0.003065,0.003065,651890.48239,0.003098959595959607,0.0030698148148148273,0.003061888888888882,-0.07,-0.07
1753968914,0.003065,0.003065,0.003065,0.003065,130484.423,0.003098020202020213,0.0030695925925926047,0.0030623333333333258,-0.07,-0.07
1753968916,0.003068,0.003068,0.003068,0.003068,473279.43206,0.0030971919191919305,0.0030693703703703825,0.0030631111111111037,0.03,0.03
1753968930,0.003072,0.003073,0.003072,0.003073,2398815.87009,0.0030964949494949605,0.0030691851851851974,0.003064333333333326,-0.07,-0.03
1753968931,0.003073,0.003073,0.003073,0.003073,2149957.48435,0.0030958282828282943,0.003069111111111123,0.0030655555555555484,-0.03,-0.03
1753968932,0.003074,0.003074,0.003074,0.003074,2168145.77351,0.0030951111111111227,0.003069037037037049,0.00306666666666666,0,0
1753968933,0.003077,0.003077,0.003077,0.003077,1052.7286,0.00309438383838385,0.003068925925925938,0.003068111111111104,-0.1,-0.1
1753968937,0.003075,0.003075,0.003075,0.003075,16965.85366,0.0030936060606060723,0.0030687407407407525,0.003070111111111104,-0.16,-0.16
1753968939,0.003069,0.003069,0.003069,0.003069,130314.383,0.0030928787878787994,0.003068333333333345,0.0030709999999999926,-0.36,-0.36
1753968946,0.003065,0.003065,0.003065,0.003065,47055,0.0030922121212121328,0.0030677777777777895,0.0030709999999999926,-0.49,-0.49
1753968961,0.003066,0.003066,0.003066,0.003066,652380.95238,0.003091525252525264,0.0030672592592592713,0.003071111111111104,0.03,0.03
1753968964,0.003073,0.003073,0.003073,0.003073,130123.617,0.0030908686868686987,0.0030669629629629745,0.0030716666666666596,0,0
1753968972,0.003083,0.003083,0.003083,0.003083,358641.90746,0.003090414141414153,0.0030670740740740858,0.0030727777777777706,0.03,-0.06
1753968975,0.003083,0.003083,0.003083,0.003083,64850,0.0030899898989899107,0.003067444444444456,0.0030738888888888817,0.03,-0.06
